index	EOG (Vertical)	EOG (Horizontal)	EMG (Left neck muscle)	EMG (Right neck muscle)	EEG (Left temporal)	EEG (Right temporal)	EEG - Fz	EEG - Pz	temperature	EDA	accel X	accel Y	accel Z	red led	ir led	green	time stamp
28.000000	-329.464713	650.972206	20274.999174	-187500.022352	7538.729315	-23715.178515	4434.496693	-187500.022352	30.375000	2130.000000	0.316833	-0.965515	-0.036072	1475.000000	9625.000000	486.000000	1691689091.857191
29.000000	-322.602728	660.337586	20283.962224	-187500.022352	7547.245329	-23696.693623	4445.002013	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857198
30.000000	-310.845710	650.838095	20293.886399	-187500.022352	7558.935292	-23687.127076	4451.193446	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857204
31.000000	-301.905012	662.282188	20296.278035	-187500.022352	7568.099507	-23684.444867	4460.648234	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857210
32.000000	-313.907899	661.119897	20289.617215	-187500.022352	7556.342489	-23694.056117	4449.360603	-187500.022352	30.375000	2130.000000	0.321045	-0.964722	-0.039551	1480.000000	9616.000000	472.000000	1691689091.857216
33.000000	-332.728068	646.837133	20270.327660	-187500.022352	7535.085980	-23712.272789	4423.566690	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857222
34.000000	-331.744591	624.083057	20264.516206	-187500.022352	7532.761399	-23715.066757	4411.362637	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857229
35.000000	-325.374344	628.128723	20264.203282	-187500.022352	7537.522320	-23715.022053	4415.363600	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857235
36.000000	-321.351030	643.439668	20266.974898	-187500.022352	7541.769152	-23711.937512	4422.359696	-187500.022352	30.375000	2128.000000	0.323547	-0.964539	-0.040955	1481.000000	9624.000000	467.000000	1691689091.857241
37.000000	-316.813626	657.767136	20268.204244	-187500.022352	7545.881873	-23710.372890	4428.551129	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857248
38.000000	-313.907899	642.344432	20270.528826	-187500.022352	7549.905187	-23708.294178	4431.546263	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857254
39.000000	-313.840844	639.014022	20267.801913	-187500.022352	7551.670975	-23708.562399	4437.134199	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857260
40.000000	-317.327716	647.328871	20263.398619	-187500.022352	7549.704021	-23703.846181	4440.285795	-187500.022352	30.375000	2129.000000	0.320923	-0.959351	-0.044128	1459.000000	9624.000000	477.000000	1691689091.857266
41.000000	-322.580376	655.330796	20266.907843	-187500.022352	7544.496065	-23716.229047	4437.067144	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857272
42.000000	-324.100295	638.119952	20268.830093	-187500.022352	7542.037373	-23715.893771	4433.446161	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857278
43.000000	-320.993402	628.598109	20262.884529	-187500.022352	7543.311422	-23712.473954	4433.356754	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857285
44.000000	-320.859292	636.622386	20255.933136	-187500.022352	7543.222015	-23714.910294	4436.106019	-187500.022352	30.375000	2129.000000	0.320923	-0.959351	-0.044128	1459.000000	9624.000000	477.000000	1691689091.857292
45.000000	-315.360763	654.302615	20268.405410	-187500.022352	7549.055821	-23711.512829	4446.790152	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857298
46.000000	-313.192643	645.607787	20267.645451	-187500.022352	7551.425106	-23709.255303	4449.248844	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857304
47.000000	-318.177082	626.362935	20264.404448	-187500.022352	7549.525207	-23709.389414	4444.666737	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857310
48.000000	-324.972013	630.118028	20261.163445	-187500.022352	7546.910053	-23706.662501	4442.923301	-187500.022352	30.375000	2127.000000	0.319946	-0.952332	-0.044250	1475.000000	9618.000000	480.000000	1691689091.857316
49.000000	-332.504551	635.817723	20257.788331	-187500.022352	7543.043201	-23714.597370	4438.788228	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857322
50.000000	-329.352955	636.488275	20265.387924	-187500.022352	7548.228806	-23710.194076	4440.129333	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857329
51.000000	-328.011850	617.958679	20264.046820	-187500.022352	7549.391097	-23707.176591	4435.681335	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857335
52.000000	-331.386963	621.780827	20261.811645	-187500.022352	7545.077210	-23705.902541	4430.875710	-187500.022352	30.312500	2129.000000	0.315186	-0.956360	-0.040527	1477.000000	9627.000000	470.000000	1691689091.857341
53.000000	-335.320870	629.402772	20259.420009	-187500.022352	7539.556329	-23707.645977	4431.099228	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857347
54.000000	-332.437495	633.269624	20256.223709	-187500.022352	7540.204530	-23702.438021	4433.893196	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857353
55.000000	-326.849559	616.438760	20259.643526	-187500.022352	7546.261853	-23698.012376	4430.853359	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857359
56.000000	-324.815550	624.217167	20271.445247	-187500.022352	7551.045126	-23700.359309	4432.663850	-187500.022352	30.312500	2129.000000	0.317200	-0.953918	-0.043213	1479.000000	9618.000000	478.000000	1691689091.857366
57.000000	-327.162484	632.844941	20264.292689	-187500.022352	7549.189931	-23697.006547	4439.794056	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857372
58.000000	-331.521074	635.258929	20264.516206	-187500.022352	7544.808989	-23700.493419	4440.218740	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857378
59.000000	-330.828170	615.254118	20269.880625	-187500.022352	7545.881873	-23698.012376	4435.122542	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857384
60.000000	-333.510379	610.962583	20263.264509	-187500.022352	7543.579643	-23707.690681	4430.495731	-187500.022352	30.312500	2128.000000	0.315430	-0.952637	-0.044495	1452.000000	9623.000000	475.000000	1691689091.857391
61.000000	-335.432629	619.791522	20261.319907	-187500.022352	7543.713754	-23708.852972	4429.869882	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857397
62.000000	-337.198417	627.748743	20258.414180	-187500.022352	7543.020850	-23714.195039	4430.786303	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857403
63.000000	-333.845655	610.515548	20254.010886	-187500.022352	7543.154960	-23715.424385	4426.293603	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857409
64.000000	-320.993402	616.975202	20265.075000	-187500.022352	7554.666108	-23704.181457	4432.082705	-187500.022352	30.312500	2128.000000	0.315430	-0.952637	-0.044495	1452.000000	9623.000000	475.000000	1691689091.857416
65.000000	-311.650373	637.203531	20273.903939	-187500.022352	7563.964434	-23696.760678	4441.984527	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857422
66.000000	-310.868062	650.726336	20275.625023	-187500.022352	7563.673861	-23689.272844	4443.504446	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857429
67.000000	-313.304402	633.873121	20267.533692	-187500.022352	7558.778829	-23687.887035	4436.061315	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857435
68.000000	-316.746571	620.059743	20270.372363	-187500.022352	7554.666108	-23693.430268	4426.092437	-187500.022352	30.312500	2128.000000	0.316833	-0.957092	-0.042297	1479.000000	9615.000000	473.000000	1691689091.857441
69.000000	-319.518187	629.000441	20271.467599	-187500.022352	7554.241425	-23703.823829	4425.176016	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857447
70.000000	-318.869986	646.613615	20279.849503	-187500.022352	7560.276396	-23701.052213	4432.038001	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857454
71.000000	-318.244138	638.812857	20276.854369	-187500.022352	7562.265702	-23692.491495	4433.334402	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857460
72.000000	-316.053667	621.713772	20273.009869	-187500.022352	7562.735088	-23689.362250	4430.585138	-187500.022352	30.312500	2129.000000	0.322021	-0.960083	-0.046387	1482.000000	9623.000000	469.000000	1691689091.857466
73.000000	-315.003135	628.888682	20269.522997	-187500.022352	7563.092716	-23697.140658	4435.994260	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857472
74.000000	-319.451132	634.655432	20262.258680	-187500.022352	7556.923635	-23702.885056	4437.782399	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857478
75.000000	-329.218844	620.327964	20247.126549	-187500.022352	7545.792466	-23710.775222	4426.047734	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857484
76.000000	-334.337394	593.595277	20238.744645	-187500.022352	7542.529111	-23715.603198	4420.236280	-187500.022352	30.312500	2130.000000	0.321167	-0.957886	-0.049500	1476.000000	9621.000000	474.000000	1691689091.857491
77.000000	-333.979766	600.233746	20238.588183	-187500.022352	7544.451361	-23716.698434	4425.108960	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857497
78.000000	-340.059440	608.235670	20238.118796	-187500.022352	7539.668088	-23717.704262	4421.711495	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857503
79.000000	-345.557969	606.760455	20228.932229	-187500.022352	7534.504835	-23724.722710	4417.688181	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857509
80.000000	-343.143981	587.269734	20223.277238	-187500.022352	7538.081114	-23721.481707	4416.928222	-187500.022352	30.312500	2128.000000	0.323181	-0.954468	-0.050354	1456.000000	9622.000000	475.000000	1691689091.857515
81.000000	-335.589091	598.445606	20237.135319	-187500.022352	7548.809951	-23723.538068	4428.059391	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857521
82.000000	-331.118742	612.616612	20240.644543	-187500.022352	7556.096620	-23713.233914	4438.609414	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857527
83.000000	-337.868969	611.744894	20235.347180	-187500.022352	7548.273510	-23721.884039	4433.736734	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857534
84.000000	-341.065269	586.219202	20228.954581	-187500.022352	7545.233672	-23727.896658	4427.880577	-187500.022352	30.312500	2128.000000	0.323181	-0.954468	-0.050354	1456.000000	9622.000000	475.000000	1691689091.857540
85.000000	-341.378193	583.067606	20228.082863	-187500.022352	7545.680707	-23729.774204	4430.383972	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857546
86.000000	-341.311138	593.394112	20230.318037	-187500.022352	7548.675841	-23723.247495	4439.034097	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857552
87.000000	-347.860199	599.719655	20229.535726	-187500.022352	7544.697230	-23722.621646	4436.776571	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857559
88.000000	-348.307234	580.944190	20225.981799	-187500.022352	7543.400829	-23725.348559	4430.965117	-187500.022352	30.312500	2128.000000	0.329224	-0.959106	-0.050659	1476.000000	9612.000000	480.000000	1691689091.857565
89.000000	-356.175048	566.303798	20218.113985	-187500.022352	7536.091809	-23725.415614	4421.420922	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857572
90.000000	-366.434499	566.460260	20206.446374	-187500.022352	7523.798349	-23736.636190	4412.793149	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857578
91.000000	-369.049653	575.915048	20205.731118	-187500.022352	7519.015076	-23745.532184	4409.619201	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857584
92.000000	-370.278999	561.989911	20205.597008	-187500.022352	7518.299820	-23747.543841	4406.579364	-187500.022352	30.312500	2129.000000	0.338013	-0.954651	-0.054199	1480.000000	9622.000000	479.000000	1691689091.857590
93.000000	-369.720205	548.601216	20199.249113	-187500.022352	7521.026733	-23739.720731	4406.087626	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857596
94.000000	-367.172106	561.162896	20206.893409	-187500.022352	7527.307573	-23740.145414	4414.424826	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857602
95.000000	-366.993292	574.059853	20208.435679	-187500.022352	7526.614669	-23742.224126	4417.062332	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857608
96.000000	-361.338301	573.188135	20212.213124	-187500.022352	7530.593280	-23739.094882	4418.179920	-187500.022352	30.312500	2128.000000	0.338867	-0.951782	-0.052612	1469.000000	9619.000000	471.000000	1691689091.857615
97.000000	-357.247932	559.844143	20220.147994	-187500.022352	7536.874120	-23739.206641	4420.035114	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857621
98.000000	-352.911693	571.847030	20224.350122	-187500.022352	7542.238539	-23732.344655	4424.393704	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857627
99.000000	-346.496743	592.120062	20235.615401	-187500.022352	7550.642794	-23717.860725	4434.876673	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857633
100.000000	-340.059440	598.646772	20240.532785	-187500.022352	7556.387193	-23713.636245	4440.464609	-187500.022352	30.312500	2129.000000	0.333435	-0.948364	-0.052734	1456.000000	9624.000000	472.000000	1691689091.857639
101.000000	-340.238254	575.244495	20233.849613	-187500.022352	7553.280300	-23718.575980	4435.100190	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857645
102.000000	-337.064306	581.950019	20231.726197	-187500.022352	7554.219074	-23718.419518	4442.453914	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857652
103.000000	-346.943777	583.715806	20220.997360	-187500.022352	7543.870216	-23722.733405	4437.313013	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857658
104.000000	-347.033184	588.052045	20227.524069	-187500.022352	7541.500931	-23730.020074	4432.350925	-187500.022352	30.312500	2129.000000	0.333435	-0.948364	-0.052734	1456.000000	9624.000000	472.000000	1691689091.857664
105.000000	-349.380118	562.012263	20218.739834	-187500.022352	7535.421256	-23731.651751	4418.694010	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857670
106.000000	-347.681385	564.739175	20217.778709	-187500.022352	7536.695306	-23730.891792	4417.665829	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857676
107.000000	-334.873835	590.331923	20238.632886	-187500.022352	7552.341527	-23719.157126	4428.841702	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857682
108.000000	-333.219806	602.603031	20240.935116	-187500.022352	7554.733164	-23716.497268	4433.446161	-187500.022352	30.312500	2127.000000	0.328308	-0.959290	-0.057007	1477.000000	9602.000000	481.000000	1691689091.857689
109.000000	-340.104144	575.445661	20233.447282	-187500.022352	7545.680707	-23726.063815	4419.409265	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857696
110.000000	-337.176065	575.155088	20239.258735	-187500.022352	7547.714716	-23719.961789	4422.538510	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857702
111.000000	-340.350013	584.095786	20237.112968	-187500.022352	7545.591300	-23714.373853	4424.170187	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857708
112.000000	-348.486048	588.722597	20228.954581	-187500.022352	7537.902300	-23727.740196	4419.409265	-187500.022352	30.312500	2128.000000	0.327637	-0.956848	-0.059875	1474.000000	9621.000000	476.000000	1691689091.857714
113.000000	-352.241141	568.561324	20226.160613	-187500.022352	7532.873158	-23722.711053	4411.139120	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857720
114.000000	-341.355841	571.288237	20243.662029	-187500.022352	7545.636004	-23714.105632	4420.079818	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857726
115.000000	-338.539522	585.034559	20246.277183	-187500.022352	7550.262815	-23714.753832	4426.874748	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857733
116.000000	-342.562836	593.997609	20241.337447	-187500.022352	7545.501893	-23716.899600	4425.712457	-187500.022352	30.312500	2128.000000	0.321899	-0.958130	-0.056519	1472.000000	9621.000000	475.000000	1691689091.857739
117.000000	-352.911693	572.048196	20228.395787	-187500.022352	7532.537881	-23725.125042	4411.787321	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857745
118.000000	-351.034147	557.653672	20222.785499	-187500.022352	7532.292012	-23721.772280	4406.109977	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857751
119.000000	-344.261568	574.283370	20236.062436	-187500.022352	7541.992669	-23714.485611	4413.597812	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857757
120.000000	-340.573530	589.840184	20240.085750	-187500.022352	7544.808989	-23717.458393	4417.554071	-187500.022352	30.312500	2127.000000	0.321350	-0.959717	-0.058411	1448.000000	9619.000000	471.000000	1691689091.857763
121.000000	-338.159542	585.973333	20242.633849	-187500.022352	7544.764286	-23710.395242	4418.045809	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857769
122.000000	-338.003080	566.795536	20240.197508	-187500.022352	7543.669050	-23710.015262	4414.603640	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.335999
123.000000	-332.884530	577.479670	20242.656200	-187500.022352	7548.206454	-23703.466201	4420.146873	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336027
124.000000	-336.773734	583.224068	20232.933191	-187500.022352	7541.769152	-23704.449678	4419.677486	-187500.022352	30.312500	2127.000000	0.321350	-0.959717	-0.058411	1448.000000	9619.000000	471.000000	1691689092.336035
125.000000	-351.235312	568.829545	20218.337502	-187500.022352	7525.608841	-23728.366045	4405.662943	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336042
126.000000	-354.722185	543.437963	20217.666950	-187500.022352	7522.390189	-23732.344655	4397.459852	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336049
127.000000	-355.213923	546.455448	20214.291837	-187500.022352	7523.619535	-23733.641056	4399.650323	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336055
128.000000	-354.163391	559.642978	20219.119813	-187500.022352	7527.508739	-23728.120175	4408.054579	-187500.022352	30.312500	2128.000000	0.317566	-0.960693	-0.061646	1478.000000	9598.000000	482.000000	1691689092.336063
129.000000	-358.097298	562.548704	20212.101366	-187500.022352	7523.328963	-23735.026864	4407.339323	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336070
130.000000	-350.587112	548.511809	20217.935171	-187500.022352	7529.363934	-23726.577905	4409.440387	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336076
131.000000	-350.050670	550.098783	20223.456052	-187500.022352	7531.107370	-23720.431175	4411.988486	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689092.336083
132.000000	-351.056498	559.352405	20222.316113	-187500.022352	7530.816797	-23717.368986	4416.548242	-187500.022352	30.312500	2129.000000	0.316711	-0.962769	-0.060120	1479.000000	9620.000000	469.000000	1691689092.336089
